Day_Station_ID,Global_Time,tempsolocm40cm,month,hour
2,18000,24.64,12,05
2,18900,24.64,12,05
2,19800,24.65,12,05
2,20700,24.65,12,05
2,21600,24.66,12,06
2,22500,24.67,12,06
2,23400,24.67,12,06
2,24300,24.67,12,06
2,25200,24.68,12,07
2,26100,24.68,12,07
2,27000,24.69,12,07
2,27900,24.69,12,07
2,28800,24.68,12,08
2,29700,24.68,12,08
2,30600,24.67,12,08
2,31500,24.67,12,08
2,32400,24.67,12,09
2,33300,24.68,12,09
2,34200,24.69,12,09
2,35100,24.69,12,09
2,36000,24.69,12,10
2,36900,24.68,12,10
2,37800,24.67,12,10
2,38700,24.67,12,10
2,39600,24.67,12,11
2,40500,24.67,12,11
2,41400,24.67,12,11
2,42300,24.67,12,11
2,43200,24.67,12,12
2,44100,24.67,12,12
2,45000,24.67,12,12
2,45900,24.67,12,12
2,46800,24.67,12,13
2,47700,24.67,12,13
2,48600,24.67,12,13
2,49500,24.67,12,13
2,50400,24.67,12,14
2,51300,24.66,12,14
2,52200,24.66,12,14
2,53100,24.66,12,14
2,54000,24.66,12,15
2,54900,24.66,12,15
2,55800,24.66,12,15
2,56700,24.67,12,15
2,57600,24.67,12,16
2,58500,24.66,12,16
2,59400,24.66,12,16
2,60300,24.66,12,16
2,61200,24.67,12,17
2,62100,24.67,12,17
2,63000,24.67,12,17
2,63900,24.67,12,17
2,64800,24.66,12,18
2,65700,24.67,12,18
2,66600,24.67,12,18
2,67500,24.67,12,18
2,68400,24.67,12,19
2,69300,24.67,12,19
2,70200,24.67,12,19
2,71100,24.69,12,19
2,72000,24.69,12,20
2,72900,24.69,12,20
2,73800,24.69,12,20
2,74700,24.7,12,20
2,75600,24.7,12,21
2,76500,24.7,12,21
2,77400,24.7,12,21
2,78300,24.7,12,21
2,79200,24.9,12,22
2,80100,25.03,12,22
2,81000,25.09,12,22
2,81900,25.12,12,22
2,82800,25.11,12,23
2,83700,25.09,12,23
2,84600,25.07,12,23
2,85500,25.07,12,23
3,0,25.06,12,00
3,900,25.04,12,00
3,1800,25.03,12,00
3,2700,25.01,12,00
3,3600,25.0,12,01
3,4500,24.99,12,01
3,5400,24.98,12,01
3,6300,24.97,12,01
3,7200,24.97,12,02
3,8100,24.96,12,02
3,9000,24.95,12,02
3,9900,24.94,12,02
3,10800,24.94,12,03
3,11700,24.93,12,03
3,12600,24.93,12,03
3,13500,24.93,12,03
3,14400,24.92,12,04
3,15300,24.92,12,04
3,16200,24.92,12,04
3,17100,24.92,12,04
3,18000,24.92,12,05
3,18900,24.91,12,05
3,19800,24.91,12,05
3,20700,24.9,12,05
3,21600,24.9,12,06
3,22500,24.9,12,06
3,23400,24.9,12,06
3,24300,24.89,12,06
3,25200,24.89,12,07
3,26100,24.88,12,07
3,27000,24.87,12,07
3,27900,24.86,12,07
3,28800,24.85,12,08
3,29700,24.85,12,08
3,30600,24.85,12,08
3,31500,24.85,12,08
3,32400,24.84,12,09
3,33300,24.83,12,09
3,34200,24.83,12,09
3,35100,24.83,12,09
3,36000,24.83,12,10
3,36900,24.81,12,10
3,37800,24.81,12,10
3,38700,24.8,12,10
3,39600,24.8,12,11
3,40500,24.79,12,11
3,41400,24.78,12,11
3,42300,24.77,12,11
3,43200,24.77,12,12
3,44100,24.76,12,12
3,45000,24.76,12,12
3,45900,24.75,12,12
3,46800,24.74,12,13
3,47700,24.74,12,13
3,48600,24.73,12,13
3,49500,24.73,12,13
3,50400,24.73,12,14
3,51300,24.73,12,14
3,52200,24.73,12,14
3,53100,24.73,12,14
3,54000,24.72,12,15
3,54900,24.71,12,15
3,55800,24.7,12,15
3,56700,24.7,12,15
3,57600,24.71,12,16
3,58500,24.71,12,16
3,59400,24.7,12,16
3,60300,24.71,12,16
3,61200,24.73,12,17
3,62100,24.74,12,17
3,63000,24.74,12,17
3,63900,24.75,12,17
3,64800,24.76,12,18
3,65700,24.78,12,18
3,66600,24.78,12,18
3,67500,24.79,12,18
3,68400,24.8,12,19
3,69300,24.8,12,19
3,70200,24.8,12,19
3,71100,24.8,12,19
3,72000,24.8,12,20
3,72900,24.81,12,20
3,73800,24.82,12,20
3,74700,24.83,12,20
3,75600,24.84,12,21
3,76500,24.84,12,21
3,77400,24.85,12,21
3,78300,24.86,12,21
3,79200,24.87,12,22
3,80100,24.87,12,22
3,81000,24.88,12,22
3,81900,24.88,12,22
3,82800,24.89,12,23
3,83700,24.9,12,23
3,84600,24.9,12,23
3,85500,24.9,12,23
4,0,24.92,12,00
4,900,24.92,12,00
4,1800,24.93,12,00
4,2700,24.93,12,00
4,3600,24.93,12,01
4,4500,24.93,12,01
4,5400,24.94,12,01
4,6300,24.94,12,01
4,7200,24.95,12,02
4,8100,24.95,12,02
4,9000,24.96,12,02
4,9900,24.96,12,02
4,10800,24.96,12,03
4,11700,24.97,12,03
4,12600,24.97,12,03
4,13500,24.97,12,03
4,14400,24.98,12,04
4,15300,24.98,12,04
4,16200,24.98,12,04
4,17100,24.98,12,04
4,18000,24.98,12,05
4,18900,24.98,12,05
4,19800,24.98,12,05
4,20700,24.98,12,05
4,21600,24.98,12,06
4,22500,24.98,12,06
4,23400,24.98,12,06
4,24300,24.98,12,06
4,25200,24.98,12,07
4,26100,24.98,12,07
4,27000,24.98,12,07
4,27900,24.98,12,07
4,28800,24.97,12,08
4,29700,24.96,12,08
4,30600,24.96,12,08
4,31500,24.96,12,08
4,32400,24.95,12,09
4,33300,24.94,12,09
4,34200,24.94,12,09
4,35100,24.93,12,09
4,36000,24.94,12,10
4,36900,24.93,12,10
4,37800,24.92,12,10
4,38700,24.92,12,10
4,39600,24.92,12,11
4,40500,24.92,12,11
4,41400,24.91,12,11
4,42300,24.9,12,11
4,43200,24.9,12,12
4,44100,24.9,12,12
4,45000,24.89,12,12
4,45900,24.88,12,12
4,46800,24.88,12,13
4,47700,24.88,12,13
4,48600,24.88,12,13
4,49500,24.88,12,13
4,50400,24.87,12,14
4,51300,24.88,12,14
4,52200,24.87,12,14
4,53100,24.87,12,14
4,54000,24.87,12,15
4,54900,24.86,12,15
4,55800,24.86,12,15
4,56700,24.86,12,15
4,57600,24.87,12,16
4,58500,24.87,12,16
4,59400,24.87,12,16
4,60300,24.87,12,16
4,61200,24.86,12,17
4,62100,24.86,12,17
4,63000,24.86,12,17
4,63900,24.86,12,17
4,64800,24.87,12,18
4,65700,24.88,12,18
4,66600,24.88,12,18
4,67500,24.88,12,18
4,68400,24.89,12,19
4,69300,24.9,12,19
4,70200,24.9,12,19
4,71100,24.91,12,19
4,72000,24.91,12,20
4,72900,24.92,12,20
4,73800,24.93,12,20
4,74700,24.93,12,20
4,75600,24.93,12,21
4,76500,24.93,12,21
4,77400,24.94,12,21
4,78300,24.94,12,21
4,79200,24.95,12,22
4,80100,24.96,12,22
4,81000,24.96,12,22
4,81900,24.97,12,22
4,82800,24.96,12,23
4,83700,24.96,12,23
4,84600,24.97,12,23
4,85500,24.98,12,23
5,0,24.98,12,00
5,900,24.99,12,00
5,1800,24.99,12,00
5,2700,24.99,12,00
5,3600,24.99,12,01
5,4500,25.0,12,01
5,5400,25.02,12,01
5,6300,25.02,12,01
5,7200,25.03,12,02
5,8100,25.03,12,02
5,9000,25.04,12,02
5,9900,25.04,12,02
5,10800,25.04,12,03
5,11700,25.04,12,03
5,12600,25.04,12,03
5,13500,25.04,12,03
5,14400,25.04,12,04
5,15300,25.04,12,04
5,16200,25.04,12,04
5,17100,25.05,12,04
5,18000,25.05,12,05
5,18900,25.05,12,05
5,19800,25.05,12,05
5,20700,25.05,12,05
5,21600,25.05,12,06
5,22500,25.05,12,06
5,23400,25.05,12,06
5,24300,25.05,12,06
5,25200,25.05,12,07
5,26100,25.05,12,07
5,27000,25.05,12,07
5,27900,25.05,12,07
5,28800,25.03,12,08
5,29700,25.03,12,08
5,30600,25.03,12,08
5,31500,25.03,12,08
5,32400,25.03,12,09
5,33300,25.03,12,09
5,34200,25.02,12,09
5,35100,25.02,12,09
5,36000,25.03,12,10
5,36900,25.02,12,10
5,37800,25.01,12,10
5,38700,25.0,12,10
5,39600,25.0,12,11
5,40500,25.01,12,11
5,41400,25.01,12,11
5,42300,25.01,12,11
5,43200,25.01,12,12
5,44100,25.01,12,12
5,45000,25.01,12,12
5,45900,25.01,12,12
5,46800,25.0,12,13
5,47700,24.99,12,13
5,48600,24.99,12,13
5,49500,24.98,12,13
5,50400,24.97,12,14
5,51300,24.97,12,14
5,52200,24.96,12,14
5,53100,24.96,12,14
5,54000,24.96,12,15
5,54900,24.95,12,15
5,55800,24.95,12,15
5,56700,24.95,12,15
5,57600,24.94,12,16
5,58500,24.94,12,16
5,59400,24.94,12,16
5,60300,24.93,12,16
5,61200,24.93,12,17
5,62100,24.93,12,17
5,63000,24.93,12,17
5,63900,24.93,12,17
5,64800,24.92,12,18
5,65700,24.91,12,18
5,66600,24.91,12,18
5,67500,24.92,12,18
5,68400,24.93,12,19
5,69300,24.93,12,19
5,70200,24.93,12,19
5,71100,24.93,12,19
5,72000,24.93,12,20
5,72900,24.93,12,20
5,73800,24.94,12,20
5,74700,24.94,12,20
5,75600,24.94,12,21
5,76500,24.94,12,21
5,77400,24.94,12,21
5,78300,24.94,12,21
5,79200,24.94,12,22
5,80100,24.94,12,22
5,81000,24.94,12,22
5,81900,24.95,12,22
5,82800,24.95,12,23
5,83700,24.95,12,23
5,84600,24.95,12,23
5,85500,24.95,12,23
6,0,24.95,12,00
6,900,24.96,12,00
6,1800,24.96,12,00
6,2700,24.97,12,00
6,3600,24.97,12,01
6,4500,24.97,12,01
6,5400,24.97,12,01
6,6300,24.97,12,01
6,7200,24.97,12,02
6,8100,24.97,12,02
6,9000,24.97,12,02
6,9900,24.97,12,02
6,10800,24.97,12,03
6,11700,24.97,12,03
6,12600,24.98,12,03
6,13500,24.98,12,03
6,14400,24.98,12,04
6,15300,24.98,12,04
6,16200,24.98,12,04
6,17100,24.98,12,04
6,18000,24.98,12,05
6,18900,24.98,12,05
6,19800,24.98,12,05
6,20700,24.97,12,05
6,21600,24.97,12,06
6,22500,24.97,12,06
6,23400,24.97,12,06
6,24300,24.97,12,06
6,25200,24.97,12,07
6,26100,24.96,12,07
6,27000,24.96,12,07
6,27900,24.96,12,07
6,28800,24.96,12,08
6,29700,24.96,12,08
6,30600,24.96,12,08
6,31500,24.96,12,08
6,32400,24.96,12,09
6,33300,24.95,12,09
6,34200,24.94,12,09
6,35100,24.93,12,09
6,36000,24.93,12,10
6,36900,24.92,12,10
6,37800,24.91,12,10
6,38700,24.91,12,10
6,39600,24.91,12,11
6,40500,24.91,12,11
6,41400,24.9,12,11
6,42300,24.89,12,11
6,43200,24.88,12,12
6,44100,24.88,12,12
6,45000,24.88,12,12
6,45900,24.88,12,12
6,46800,24.88,12,13
6,47700,24.88,12,13
6,48600,24.88,12,13
6,49500,24.88,12,13
6,50400,24.88,12,14
6,51300,24.88,12,14
6,52200,24.88,12,14
6,53100,24.88,12,14
6,54000,24.87,12,15
6,54900,24.86,12,15
6,55800,24.86,12,15
6,56700,24.86,12,15
6,57600,24.86,12,16
6,58500,24.86,12,16
6,59400,24.86,12,16
6,60300,24.86,12,16
6,61200,24.86,12,17
6,62100,24.86,12,17
6,63000,24.85,12,17
6,63900,24.85,12,17
6,64800,24.86,12,18
6,65700,24.86,12,18
6,66600,24.86,12,18
6,67500,24.87,12,18
6,68400,24.88,12,19
6,69300,24.88,12,19
6,70200,24.9,12,19
6,71100,24.91,12,19
6,72000,24.91,12,20
6,72900,24.92,12,20
6,73800,24.93,12,20
6,74700,24.93,12,20
6,75600,24.94,12,21
6,76500,24.94,12,21
6,77400,24.96,12,21
6,78300,24.96,12,21
6,79200,24.96,12,22
6,80100,24.96,12,22
6,81000,24.97,12,22
6,81900,24.99,12,22
6,82800,25.0,12,23
6,83700,25.0,12,23
6,84600,25.01,12,23
6,85500,25.02,12,23
7,0,25.03,12,00
7,900,25.04,12,00
7,1800,25.04,12,00
7,2700,25.04,12,00
7,3600,25.05,12,01
7,4500,25.06,12,01
7,5400,25.06,12,01
7,6300,25.06,12,01
7,7200,25.06,12,02
7,8100,25.07,12,02
7,9000,25.07,12,02
7,9900,25.08,12,02
7,10800,25.08,12,03
7,11700,25.09,12,03
7,12600,25.09,12,03
7,13500,25.1,12,03
7,14400,25.1,12,04
7,15300,25.11,12,04
7,16200,25.12,12,04
7,17100,25.13,12,04
7,18000,25.13,12,05
7,18900,25.13,12,05
7,19800,25.13,12,05
7,20700,25.13,12,05
7,21600,25.14,12,06
7,22500,25.14,12,06
7,23400,25.14,12,06
7,24300,25.14,12,06
7,25200,25.14,12,07
7,26100,25.14,12,07
7,27000,25.14,12,07
7,27900,25.15,12,07
7,28800,25.15,12,08
7,29700,25.15,12,08
7,30600,25.15,12,08
7,31500,25.14,12,08
7,32400,25.14,12,09
7,33300,25.14,12,09
7,34200,25.13,12,09
7,35100,25.12,12,09
7,36000,25.12,12,10
7,36900,25.12,12,10
7,37800,25.11,12,10
7,38700,25.1,12,10
7,39600,25.1,12,11
7,40500,25.1,12,11
7,41400,25.1,12,11
7,42300,25.1,12,11
7,43200,25.1,12,12
7,44100,25.09,12,12
7,45000,25.08,12,12
7,45900,25.08,12,12
7,46800,25.08,12,13
7,47700,25.08,12,13
7,48600,25.07,12,13
7,49500,25.06,12,13
7,50400,25.05,12,14
7,51300,25.05,12,14
7,52200,25.05,12,14
7,53100,25.05,12,14
7,54000,25.05,12,15
7,54900,25.05,12,15
7,55800,25.05,12,15
7,56700,25.05,12,15
7,57600,25.04,12,16
7,58500,25.04,12,16
7,59400,25.03,12,16
7,60300,25.04,12,16
7,61200,25.05,12,17
7,62100,25.05,12,17
7,63000,25.05,12,17
7,63900,25.05,12,17
7,64800,25.04,12,18
7,65700,25.04,12,18
7,66600,25.04,12,18
7,67500,25.05,12,18
7,68400,25.06,12,19
7,69300,25.07,12,19
7,70200,25.07,12,19
7,71100,25.08,12,19
7,72000,25.09,12,20
7,72900,25.1,12,20
7,73800,25.11,12,20
7,74700,25.12,12,20
7,75600,25.12,12,21
7,76500,25.12,12,21
7,77400,25.13,12,21
7,78300,25.14,12,21
7,79200,25.16,12,22
7,80100,25.17,12,22
7,81000,25.17,12,22
7,81900,25.18,12,22
7,82800,25.2,12,23
7,83700,25.2,12,23
7,84600,25.2,12,23
7,85500,25.2,12,23
8,0,25.22,12,00
8,900,25.23,12,00
8,1800,25.23,12,00
8,2700,25.23,12,00
8,3600,25.24,12,01
8,4500,25.25,12,01
8,5400,25.25,12,01
8,6300,25.25,12,01
8,7200,25.26,12,02
8,8100,25.27,12,02
8,9000,25.28,12,02
8,9900,25.28,12,02
8,10800,25.28,12,03
8,11700,25.29,12,03
8,12600,25.31,12,03
8,13500,25.32,12,03
8,14400,25.32,12,04
8,15300,25.32,12,04
8,16200,25.33,12,04
8,17100,25.33,12,04
8,18000,25.34,12,05
8,18900,25.34,12,05
8,19800,25.34,12,05
8,20700,25.35,12,05
8,21600,25.35,12,06
8,22500,25.36,12,06
8,23400,25.36,12,06
8,24300,25.36,12,06
8,25200,25.36,12,07
8,26100,25.36,12,07
8,27000,25.37,12,07
8,27900,25.38,12,07
8,28800,25.38,12,08
8,29700,25.38,12,08
8,30600,25.38,12,08
8,31500,25.38,12,08
8,32400,25.37,12,09
8,33300,25.37,12,09
8,34200,25.37,12,09
8,35100,25.37,12,09
8,36000,25.36,12,10
8,36900,25.36,12,10
8,37800,25.36,12,10
8,38700,25.36,12,10
8,39600,0.0,12,11
8,40500,25.35,12,11
8,41400,25.35,12,11
8,42300,25.35,12,11
8,43200,25.35,12,12
8,44100,25.35,12,12
8,45000,25.34,12,12
8,45900,25.33,12,12
8,46800,25.33,12,13
8,47700,25.33,12,13
8,48600,25.32,12,13
8,49500,25.32,12,13
8,50400,25.38,12,14
8,51300,25.61,12,14
8,52200,25.64,12,14
8,53100,25.63,12,14
8,54000,25.61,12,15
8,54900,25.59,12,15
8,55800,25.58,12,15
8,56700,25.57,12,15
8,57600,25.56,12,16
8,58500,25.55,12,16
8,59400,25.55,12,16
8,60300,25.54,12,16
8,61200,25.52,12,17
8,62100,25.52,12,17
8,63000,25.52,12,17
8,63900,25.51,12,17
8,64800,25.5,12,18
8,65700,25.49,12,18
8,66600,25.49,12,18
8,67500,25.49,12,18
8,68400,25.49,12,19
8,69300,25.49,12,19
8,70200,25.49,12,19
8,71100,25.49,12,19
8,72000,25.49,12,20
8,72900,25.49,12,20
8,73800,25.49,12,20
8,74700,25.49,12,20
8,75600,25.5,12,21
8,76500,25.51,12,21
8,77400,25.52,12,21
8,78300,25.52,12,21
8,79200,25.52,12,22
8,80100,25.52,12,22
8,81000,25.52,12,22
8,81900,25.53,12,22
8,82800,25.53,12,23
8,83700,25.54,12,23
8,84600,25.54,12,23
8,85500,25.55,12,23
9,0,25.55,12,00
9,900,25.55,12,00
9,1800,25.55,12,00
9,2700,25.56,12,00
9,3600,25.56,12,01
9,4500,25.63,12,01
9,5400,25.71,12,01
9,6300,24.03,12,01
9,7200,23.79,12,02
9,8100,24.05,12,02
9,9000,24.33,12,02
9,9900,24.42,12,02
9,10800,24.5,12,03
9,11700,24.58,12,03
9,12600,24.56,12,03
9,13500,23.6,12,03
9,14400,22.58,12,04
9,15300,22.5,12,04
9,16200,22.79,12,04
9,17100,22.99,12,04
9,18000,23.13,12,05
9,18900,23.27,12,05
9,19800,23.37,12,05
9,20700,23.47,12,05
9,21600,23.53,12,06
9,22500,23.58,12,06
9,23400,23.62,12,06
9,24300,23.66,12,06
9,25200,23.7,12,07
9,26100,23.74,12,07
9,27000,23.78,12,07
9,27900,23.81,12,07
9,28800,23.85,12,08
9,29700,23.9,12,08
9,30600,23.94,12,08
9,31500,23.99,12,08
9,32400,24.03,12,09
9,33300,24.07,12,09
9,34200,24.11,12,09
9,35100,24.15,12,09
9,36000,24.18,12,10
9,36900,24.2,12,10
9,37800,24.22,12,10
9,38700,24.25,12,10
9,39600,24.28,12,11
9,40500,24.31,12,11
9,41400,24.33,12,11
9,42300,24.35,12,11
9,43200,24.36,12,12
9,44100,24.37,12,12
9,45000,24.39,12,12
9,45900,24.4,12,12
9,46800,24.41,12,13
9,47700,24.42,12,13
9,48600,24.44,12,13
9,49500,24.44,12,13
9,50400,24.47,12,14
9,51300,24.49,12,14
9,52200,24.49,12,14
9,53100,24.49,12,14
9,54000,24.51,12,15
9,54900,24.52,12,15
9,55800,24.53,12,15
9,56700,24.54,12,15
9,57600,24.55,12,16
9,58500,24.56,12,16
9,59400,24.56,12,16
9,60300,24.57,12,16
9,61200,24.58,12,17
9,62100,24.59,12,17
9,63000,24.59,12,17
9,63900,24.6,12,17
9,64800,24.61,12,18
9,65700,24.62,12,18
9,66600,24.62,12,18
9,67500,24.63,12,18
9,68400,24.64,12,19
9,69300,24.65,12,19
9,70200,24.66,12,19
9,71100,24.67,12,19
9,72000,24.67,12,20
9,72900,24.68,12,20
9,73800,24.7,12,20
9,74700,24.71,12,20
9,75600,24.72,12,21
9,76500,24.72,12,21
9,77400,24.73,12,21
9,78300,24.74,12,21
9,79200,24.75,12,22
9,80100,24.75,12,22
9,81000,24.75,12,22
9,81900,24.76,12,22
9,82800,24.77,12,23
9,83700,24.77,12,23
9,84600,24.78,12,23
9,85500,24.79,12,23
10,0,24.81,12,00
10,900,24.81,12,00
10,1800,24.82,12,00
10,2700,24.82,12,00
10,3600,24.84,12,01
10,4500,24.84,12,01
10,5400,24.84,12,01
10,6300,24.85,12,01
10,7200,24.85,12,02
10,8100,24.86,12,02
10,9000,24.87,12,02
10,9900,24.87,12,02
10,10800,24.88,12,03
10,11700,24.88,12,03
10,12600,24.88,12,03
10,13500,24.88,12,03
10,14400,24.88,12,04
10,15300,24.89,12,04
10,16200,24.89,12,04
10,17100,24.9,12,04
10,18000,24.9,12,05
10,18900,24.9,12,05
10,19800,24.9,12,05
10,20700,24.91,12,05
10,21600,24.91,12,06
10,22500,24.91,12,06
10,23400,24.91,12,06
10,24300,24.92,12,06
10,25200,24.92,12,07
10,26100,24.92,12,07
10,27000,24.92,12,07
10,27900,24.91,12,07
10,28800,24.91,12,08
10,29700,24.91,12,08
10,30600,24.9,12,08
10,31500,24.9,12,08
10,32400,24.9,12,09
10,33300,24.9,12,09
10,34200,24.9,12,09
10,35100,24.9,12,09
10,36000,24.9,12,10
10,36900,24.9,12,10
10,37800,24.9,12,10
10,38700,24.9,12,10
10,39600,24.89,12,11
10,40500,24.88,12,11
10,41400,24.88,12,11
10,42300,24.89,12,11
10,43200,24.88,12,12
10,44100,24.87,12,12
10,45000,24.87,12,12
10,45900,24.86,12,12
10,46800,24.86,12,13
10,47700,24.86,12,13
10,48600,24.86,12,13
10,49500,24.86,12,13
10,50400,24.87,12,14
10,51300,24.87,12,14
10,52200,24.87,12,14
10,53100,24.88,12,14
10,54000,24.88,12,15
10,54900,24.88,12,15
10,55800,24.88,12,15
10,56700,24.88,12,15
10,57600,24.88,12,16
10,58500,24.88,12,16
10,59400,24.89,12,16
10,60300,24.9,12,16
10,61200,24.9,12,17
10,62100,24.9,12,17
10,63000,24.9,12,17
10,63900,24.89,12,17
10,64800,24.88,12,18
10,65700,24.88,12,18
10,66600,24.88,12,18
10,67500,24.88,12,18
10,68400,24.88,12,19
10,69300,24.89,12,19
10,70200,24.9,12,19
10,71100,24.91,12,19
10,72000,24.91,12,20
10,72900,24.92,12,20
10,73800,24.93,12,20
10,74700,24.93,12,20
10,75600,24.93,12,21
10,76500,24.93,12,21
10,77400,24.94,12,21
10,78300,24.95,12,21
10,79200,24.95,12,22
10,80100,24.95,12,22
10,81000,24.95,12,22
10,81900,24.96,12,22
10,82800,24.96,12,23
10,83700,24.96,12,23
10,84600,24.96,12,23
10,85500,24.96,12,23
11,0,24.96,12,00
11,900,24.96,12,00
11,1800,24.97,12,00
11,2700,24.98,12,00
11,3600,24.98,12,01
11,4500,24.99,12,01
11,5400,24.99,12,01
11,6300,24.99,12,01
11,7200,24.99,12,02
11,8100,24.99,12,02
11,9000,24.99,12,02
11,9900,24.99,12,02
11,10800,24.99,12,03
11,11700,25.0,12,03
11,12600,25.01,12,03
11,13500,25.01,12,03
11,14400,25.02,12,04
11,15300,25.02,12,04
